1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321
0,0,0,0,0,0,0,0,0,0,0,4,4,16,181.8,0.1,0,0,0,0,0,0,0,0,0,78,1501.3,184.2,721.1,18.2,4,4,0,0,0,0,27.3,83,1744.6,320.8,5063.1,256.3,1019.5,28.8,2,0,0,0,4,135.3,398.6,210.4,930.7,117.2,736,74.7,70,22.8,20,0,4,40.8,128.5,34,437,150.7,905,352,3475,195,62,7,0,14.7,25.4,26,1185.7,253.2,1152.6,405.4,463.9,118.8,51,9,4,5.7,12.7,13,72.9,31,1432.5,774.1,4654.3,512.3,312.2,55,70,10,13,31,6,46.8,174.9,56,503.6,132.3,560.5,251.1,145.7,16,13,4,3,0,406.4,107.4,166.3,38,307.2,193,847.2,164.2,185.2,65,9,18,135,346.2,227.2,53,178.2,53,130,95,100,312.8,121,30,37,19,177.2,85,88,78,152,56,290.2,71,90,48,41,158,122,57,87,32,133,64,195,146,205.2,53,60,31,196.2,69,49,45,80,38,106,64,218.2,664.5,349.5,84,43,56,43,32,88,53,84,38,94,52,287.2,118,108,86,56,15,479.5,79,90,31,76,42,134.2,81,231.2,74,41,14,15,39,127,56,25,19,50,31,120,81,137.2,37,199.2,47,35,12,82,17,13,15,38,21,60,42,203,32,4579.1,781.5,156,20,2,0,4,4,15,14,39,57,688.6,162.2,105,451.3,77,8,0,0,2,2,12,4,35,33,193.2,562.4,138.2,17,2,0,0,0,2,2,4,2,27,34,1012.8,241.2,41,4,0,0,0,0,2,0,13,4,19,6,86,67,13,2,0,0,0,0,2,0,8,4,158.2,41,2059.8,455.4,59,6,0,0,0,0,0,0,0,2,0,4,62,1789.7,417.4,54,4,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,4,4,16,181.3,0.1,0,0,0,0,0,0,0,0,0,77.5,1490.3,184.2,685.55,17.7,3,4,0,0,0,0,27.3,83.5,1729.1,318.8,4957.05,250.8,930.95,26.8,1.5,0,0,0,4,134.3,392.1,206.9,912.65,114.7,694.45,67.7,63,22.3,16,0,4,39.8,124.5,32,420,146.7,865.45,357,3432.95,192.5,55,6.5,0,14.2,23.9,23,1144.65,242.7,1122.05,399.9,403.85,111.8,45,8,3,4.7,11.2,12,66.4,28,1370.45,764.1,4625.25,507.3,269.15,50.5,67,8.5,11,24.5,7,41.3,161.4,51.5,467.05,123.3,527.95,259.6,134.7,14.5,11,3,3.5,0,355.35,94.9,149.3,33.5,277.15,203,860.7,150.7,163.65,57.5,8,16,117.5,304.65,196.65,46,161.15,48.5,115,91,86,305.3,117,28.5,31.5,16.5,151.65,72.5,76,68.5,134,52,265.15,64.5,80,43.5,34.5,141,101.5,46.5,71.5,26.5,116,55.5,187.5,132,185.15,46,50,27,162.15,60.5,40.5,37.5,65,31,92,58,193.65,643.5,338.5,73,36,47,36,31.5,73.5,46,68,31,78,44,251.65,101,101,87,49.5,12.5,461,75.5,87.5,27,62,34,108.15,64.5,187.15,60.5,37,13,12.5,43,131.5,59.5,22.5,15.5,40,24.5,97.5,64.5,109.15,29,158.15,39,32.5,11.5,64,14,11,12.5,31,17,47.5,34,203.5,24,4684.2,792.5,144.5,17.5,1.5,0,3,3,12.5,10.5,30.5,44,528.95,126.65,87.5,494.85,84,8.5,0,0,1.5,1.5,9,3,27.5,26,151.15,436.8,113.65,14,1.5,0,0,0,1.5,1.5,3,1.5,21.5,28,782.1,187.15,32,3,0,0,0,0,1.5,0,11,3,15.5,4.5,67,56.5,11,1.5,0,0,0,0,1.5,0,6,3,121.15,32,1569.85,347.8,45.5,4.5,0,0,0,0,0,0,0,1.5,0,3,46.5,1424.9,331.8,43,3,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,4,4,16,180.8,0.1,0,0,0,0,0,0,0,0,0,77,1479.3,184.2,650,17.2,2,4,0,0,0,0,27.3,84,1713.6,316.8,4851,245.3,842.4,24.8,1,0,0,0,4,133.3,385.6,203.4,894.6,112.2,652.9,60.7,56,21.8,12,0,4,38.8,120.5,30,403,142.7,825.9,362,3390.9,190,48,6,0,13.7,22.4,20,1103.6,232.2,1091.5,394.4,343.8,104.8,39,7,2,3.7,9.7,11,59.9,25,1308.4,754.1,4596.2,502.3,226.1,46,64,7,9,18,8,35.8,147.9,47,430.5,114.3,495.4,268.1,123.7,13,9,2,4,0,304.3,82.4,132.3,29,247.1,213,874.2,137.2,142.1,50,7,14,100,263.1,166.1,39,144.1,44,100,87,72,297.8,113,27,26,14,126.1,60,64,59,116,48,240.1,58,70,39,28,124,81,36,56,21,99,47,180,118,165.1,39,40,23,128.1,52,32,30,50,24,78,52,169.1,622.5,327.5,62,29,38,29,31,59,39,52,24,62,36,216.1,84,94,88,43,10,442.5,72,85,23,48,26,82.1,48,143.1,47,33,12,10,47,136,63,20,12,30,18,75,48,81.1,21,117.1,31,30,11,46,11,9,10,24,13,35,26,204,16,4789.3,803.5,133,15,1,0,2,2,10,7,22,31,369.3,91.1,70,538.4,91,9,0,0,1,1,6,2,20,19,109.1,311.2,89.1,11,1,0,0,0,1,1,2,1,16,22,551.4,133.1,23,2,0,0,0,0,1,0,9,2,12,3,48,46,9,1,0,0,0,0,1,0,4,2,84.1,23,1079.9,240.2,32,3,0,0,0,0,0,0,0,1,0,2,31,1060.1,246.2,32,2,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,4,4,16,180.3,0.1,0,0,0,0,0,0,0,0,0,76.5,1463.3,184.2,601.95,16.2,1,4,0,0,0,0,27.3,84,1688.1,312.3,4712.9,237.3,715.3,21.8,0.5,0,0,0,4,131.8,375.6,197.9,861.05,108.2,588.85,52.2,46,20.8,8,0,4,37.8,115,27,376,135.7,766.85,356.5,3337.85,187,38,5,0,13.2,20.4,16,1041.05,215.7,1042.95,385.4,275.25,96.3,31.5,5.5,1,2.7,7.7,9.5,50.4,20.5,1212.8,738.6,4555.65,494.3,177.55,41,60,5.5,6.5,11,8,28.3,126.4,39.5,376.95,100.8,438.85,252.6,103.7,10.5,6.5,1,4,0,234.75,64.4,106.8,22.5,202.55,200.5,831.15,116.2,111.05,39,5.5,11,76,203.55,125.05,29.5,116.05,36,78,75.5,54,285.8,101.5,23.5,19,11,93.05,44,48,45.5,90,40,196.05,47,55,31.5,20,98,56.5,24,38,14.5,75.5,35.5,156,95,132.55,29.5,28,17.5,88.05,40,22,21,33,16,59,42,132.55,543.45,285.95,47,20.5,27,20.5,27.5,41.5,29.5,34,16,43,26,166.05,62,79,80,33.5,7,383.45,62,74.5,17.5,32,17,53.05,30,93.55,31.5,26.5,10,7,45.5,126,59.5,16,8,19,11,49.5,30,50.55,12.5,72.55,21.5,25,9.5,27,7.5,6.5,7,16,8.5,21.5,17,184,8,4394.45,731.95,110.5,11.5,0.5,0,1,1,7,3.5,13,17.5,204.65,53.55,49,519.4,87.5,8.5,0,0,0.5,0.5,3,1,12,11.5,64.55,179.6,60.55,7.5,0.5,0,0,0,0.5,0.5,1,0.5,10,15,311.7,76.55,13.5,1,0,0,0,0,0.5,0,6.5,1,8,1.5,28,33,6.5,0.5,0,0,0,0,0.5,0,2,1,46.05,13.5,579.95,130.1,18,1.5,0,0,0,0,0,0,0,0.5,0,1,15.5,662.25,153.1,20,1,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,4,4,16,217.7,0.15,0,0,0,0,0,0,0,0,0,80,1683.35,204.3,913.55,21.3,8,4,0,0,0,0,30.95,80.5,1989.3,360.2,5614.65,288.45,1377.05,37.2,4,0,0,0,4,157.95,473.7,248.6,1056.95,137.8,915.9,105.05,95,28.2,36,0,4,51.2,161.75,41,545.5,178.05,1099.4,340.8,3637.2,204.5,87,8.5,0,19.05,34.1,37,1511.45,326.8,1405.8,473.9,712.95,147.2,73.5,12.5,8,10.55,19.05,16.5,100.35,41.5,1881.35,1015.95,5258.95,574.25,485.4,72.5,81,16,20.5,56.5,1,69.2,233.35,71,690.5,179.45,693.85,199.65,182.55,21,20.5,8,0.5,0,596.7,153.1,228.45,54,423.9,130.5,794.5,216.3,261.9,91.5,12.5,25,198.5,494.4,338.9,78.5,235.4,67.5,183,103.5,152,375.2,134.5,34,57.5,28.5,271.9,131.5,132,112,216,68,371.4,92.5,125,63,65.5,217,200,97.5,146.5,53,194.5,95,208.5,193,272.9,78.5,98,45.5,326.4,99.5,81.5,73.5,138,65,157,84,304.4,690.45,362.95,124,69.5,90,69.5,31,143,78.5,146,65,155,82,414.9,181,128,73,79,24.5,512.95,86.5,92,45.5,130,73,235.4,145.5,401.9,126,54.5,17,24.5,17.5,94.5,35,33.5,32.5,89,56.5,207,145.5,246.9,68.5,359.9,77.5,42.5,13,153,28.5,20.5,24.5,65,36.5,109,73,180.5,64,3658.75,654.95,191,29,4,0,8,8,24.5,28,72.5,108.5,1322.2,302.4,171.5,214.55,38.5,5,0,0,4,4,24,8,64.5,60.5,358.9,1058.8,232.4,28.5,4,0,0,0,4,4,8,4,48.5,57,1926.6,454.9,76.5,8,0,0,0,0,4,0,20.5,8,32.5,12,161,106.5,20.5,4,0,0,0,0,4,0,16,8,305.4,76.5,4009.6,883.3,112.5,12,0,0,0,0,0,0,0,4,0,8,124,3215.85,752.3,97,8,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,4,4,16,217.2,0.15,0,0,0,0,0,0,0,0,0,79.5,1672.35,204.3,878,20.8,7,4,0,0,0,0,30.95,81,1973.8,358.2,5508.6,282.95,1288.5,35.2,3.5,0,0,0,4,156.95,467.2,245.1,1038.9,135.3,874.35,98.05,88,27.7,32,0,4,50.2,157.75,39,528.5,174.05,1059.85,345.8,3595.15,202,80,8,0,18.55,32.6,34,1470.4,316.3,1375.25,468.4,652.9,140.2,67.5,11.5,7,9.55,17.55,15.5,93.85,38.5,1819.3,1005.95,5229.9,569.25,442.35,68,78,14.5,18.5,50,2,63.7,219.85,66.5,653.95,170.45,661.3,208.15,171.55,19.5,18.5,7,1,0,545.65,140.6,211.45,49.5,393.85,140.5,808,202.8,240.35,84,11.5,23,181,452.85,308.35,71.5,218.35,63,168,99.5,138,367.7,130.5,32.5,52,26,246.35,119,120,102.5,198,64,346.35,86,115,58.5,59,200,179.5,87,131,47.5,177.5,86.5,201,179,252.85,71.5,88,41.5,292.35,91,73,66,123,58,143,78,279.85,669.45,351.95,113,62.5,81,62.5,30.5,128.5,71.5,130,58,139,74,379.35,164,121,74,72.5,22,494.45,83,89.5,41.5,116,65,209.35,129,357.85,112.5,50.5,16,22,21.5,99,38.5,31,29,79,50,184.5,129,218.85,60.5,318.85,69.5,40,12.5,135,25.5,18.5,22,58,32.5,96.5,65,181,56,3763.85,665.95,179.5,26.5,3.5,0,7,7,22,24.5,64,95.5,1162.55,266.85,154,258.1,45.5,5.5,0,0,3.5,3.5,21,7,57,53.5,316.85,933.2,207.85,25.5,3.5,0,0,0,3.5,3.5,7,3.5,43,51,1695.9,400.85,67.5,7,0,0,0,0,3.5,0,18.5,7,29,10.5,142,96,18.5,3.5,0,0,0,0,3.5,0,14,7,268.35,67.5,3519.65,775.7,99,10.5,0,0,0,0,0,0,0,3.5,0,7,108.5,2851.05,666.7,86,7,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,4,4,16,216.7,0.15,0,0,0,0,0,0,0,0,0,79,1661.35,204.3,842.45,20.3,6,4,0,0,0,0,30.95,81.5,1958.3,356.2,5402.55,277.45,1199.95,33.2,3,0,0,0,4,155.95,460.7,241.6,1020.85,132.8,832.8,91.05,81,27.2,28,0,4,49.2,153.75,37,511.5,170.05,1020.3,350.8,3553.1,199.5,73,7.5,0,18.05,31.1,31,1429.35,305.8,1344.7,462.9,592.85,133.2,61.5,10.5,6,8.55,16.05,14.5,87.35,35.5,1757.25,995.95,5200.85,564.25,399.3,63.5,75,13,16.5,43.5,3,58.2,206.35,62,617.4,161.45,628.75,216.65,160.55,18,16.5,6,1.5,0,494.6,128.1,194.45,45,363.8,150.5,821.5,189.3,218.8,76.5,10.5,21,163.5,411.3,277.8,64.5,201.3,58.5,153,95.5,124,360.2,126.5,31,46.5,23.5,220.8,106.5,108,93,180,60,321.3,79.5,105,54,52.5,183,159,76.5,115.5,42,160.5,78,193.5,165,232.8,64.5,78,37.5,258.3,82.5,64.5,58.5,108,51,129,72,255.3,648.45,340.95,102,55.5,72,55.5,30,114,64.5,114,51,123,66,343.8,147,114,75,66,19.5,475.95,79.5,87,37.5,102,57,183.3,112.5,313.8,99,46.5,15,19.5,25.5,103.5,42,28.5,25.5,69,43.5,162,112.5,190.8,52.5,277.8,61.5,37.5,12,117,22.5,16.5,19.5,51,28.5,84,57,181.5,48,3868.95,676.95,168,24,3,0,6,6,19.5,21,55.5,82.5,1002.9,231.3,136.5,301.65,52.5,6,0,0,3,3,18,6,49.5,46.5,274.8,807.6,183.3,22.5,3,0,0,0,3,3,6,3,37.5,45,1465.2,346.8,58.5,6,0,0,0,0,3,0,16.5,6,25.5,9,123,85.5,16.5,3,0,0,0,0,3,0,12,6,231.3,58.5,3029.7,668.1,85.5,9,0,0,0,0,0,0,0,3,0,6,93,2486.25,581.1,75,6,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,4,4,16,216.2,0.15,0,0,0,0,0,0,0,0,0,78.5,1650.35,204.3,806.9,19.8,5,4,0,0,0,0,30.95,82,1942.8,354.2,5296.5,271.95,1111.4,31.2,2.5,0,0,0,4,154.95,454.2,238.1,1002.8,130.3,791.25,84.05,74,26.7,24,0,4,48.2,149.75,35,494.5,166.05,980.75,355.8,3511.05,197,66,7,0,17.55,29.6,28,1388.3,295.3,1314.15,457.4,532.8,126.2,55.5,9.5,5,7.55,14.55,13.5,80.85,32.5,1695.2,985.95,5171.8,559.25,356.25,59,72,11.5,14.5,37,4,52.7,192.85,57.5,580.85,152.45,596.2,225.15,149.55,16.5,14.5,5,2,0,443.55,115.6,177.45,40.5,333.75,160.5,835,175.8,197.25,69,9.5,19,146,369.75,247.25,57.5,184.25,54,138,91.5,110,352.7,122.5,29.5,41,21,195.25,94,96,83.5,162,56,296.25,73,95,49.5,46,166,138.5,66,100,36.5,143.5,69.5,186,151,212.75,57.5,68,33.5,224.25,74,56,51,93,44,115,66,230.75,627.45,329.95,91,48.5,63,48.5,29.5,99.5,57.5,98,44,107,58,308.25,130,107,76,59.5,17,457.45,76,84.5,33.5,88,49,157.25,96,269.75,85.5,42.5,14,17,29.5,108,45.5,26,22,59,37,139.5,96,162.75,44.5,236.75,53.5,35,11.5,99,19.5,14.5,17,44,24.5,71.5,49,182,40,3974.05,687.95,156.5,21.5,2.5,0,5,5,17,17.5,47,69.5,843.25,195.75,119,345.2,59.5,6.5,0,0,2.5,2.5,15,5,42,39.5,232.75,682,158.75,19.5,2.5,0,0,0,2.5,2.5,5,2.5,32,39,1234.5,292.75,49.5,5,0,0,0,0,2.5,0,14.5,5,22,7.5,104,75,14.5,2.5,0,0,0,0,2.5,0,10,5,194.25,49.5,2539.75,560.5,72,7.5,0,0,0,0,0,0,0,2.5,0,5,77.5,2121.45,495.5,64,5,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,4,4,16,215.7,0.15,0,0,0,0,0,0,0,0,0,78,1639.35,204.3,771.35,19.3,4,4,0,0,0,0,30.95,82.5,1927.3,352.2,5190.45,266.45,1022.85,29.2,2,0,0,0,4,153.95,447.7,234.6,984.75,127.8,749.7,77.05,67,26.2,20,0,4,47.2,145.75,33,477.5,162.05,941.2,360.8,3469,194.5,59,6.5,0,17.05,28.1,25,1347.25,284.8,1283.6,451.9,472.75,119.2,49.5,8.5,4,6.55,13.05,12.5,74.35,29.5,1633.15,975.95,5142.75,554.25,313.2,54.5,69,10,12.5,30.5,5,47.2,179.35,53,544.3,143.45,563.65,233.65,138.55,15,12.5,4,2.5,0,392.5,103.1,160.45,36,303.7,170.5,848.5,162.3,175.7,61.5,8.5,17,128.5,328.2,216.7,50.5,167.2,49.5,123,87.5,96,345.2,118.5,28,35.5,18.5,169.7,81.5,84,74,144,52,271.2,66.5,85,45,39.5,149,118,55.5,84.5,31,126.5,61,178.5,137,192.7,50.5,58,29.5,190.2,65.5,47.5,43.5,78,37,101,60,206.2,606.45,318.95,80,41.5,54,41.5,29,85,50.5,82,37,91,50,272.7,113,100,77,53,14.5,438.95,72.5,82,29.5,74,41,131.2,79.5,225.7,72,38.5,13,14.5,33.5,112.5,49,23.5,18.5,49,30.5,117,79.5,134.7,36.5,195.7,45.5,32.5,11,81,16.5,12.5,14.5,37,20.5,59,41,182.5,32,4079.15,698.95,145,19,2,0,4,4,14.5,14,38.5,56.5,683.6,160.2,101.5,388.75,66.5,7,0,0,2,2,12,4,34.5,32.5,190.7,556.4,134.2,16.5,2,0,0,0,2,2,4,2,26.5,33,1003.8,238.7,40.5,4,0,0,0,0,2,0,12.5,4,18.5,6,85,64.5,12.5,2,0,0,0,0,2,0,8,4,157.2,40.5,2049.8,452.9,58.5,6,0,0,0,0,0,0,0,2,0,4,62,1756.65,409.9,53,4,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,4,4,16,215.2,0.15,0,0,0,0,0,0,0,0,0,77.5,1628.35,204.3,735.8,18.8,3,4,0,0,0,0,30.95,83,1911.8,350.2,5084.4,260.95,934.3,27.2,1.5,0,0,0,4,152.95,441.2,231.1,966.7,125.3,708.15,70.05,60,25.7,16,0,4,46.2,141.75,31,460.5,158.05,901.65,365.8,3426.95,192,52,6,0,16.55,26.6,22,1306.2,274.3,1253.05,446.4,412.7,112.2,43.5,7.5,3,5.55,11.55,11.5,67.85,26.5,1571.1,965.95,5113.7,549.25,270.15,50,66,8.5,10.5,24,6,41.7,165.85,48.5,507.75,134.45,531.1,242.15,127.55,13.5,10.5,3,3,0,341.45,90.6,143.45,31.5,273.65,180.5,862,148.8,154.15,54,7.5,15,111,286.65,186.15,43.5,150.15,45,108,83.5,82,337.7,114.5,26.5,30,16,144.15,69,72,64.5,126,48,246.15,60,75,40.5,33,132,97.5,45,69,25.5,109.5,52.5,171,123,172.65,43.5,48,25.5,156.15,57,39,36,63,30,87,54,181.65,585.45,307.95,69,34.5,45,34.5,28.5,70.5,43.5,66,30,75,42,237.15,96,93,78,46.5,12,420.45,69,79.5,25.5,60,33,105.15,63,181.65,58.5,34.5,12,12,37.5,117,52.5,21,15,39,24,94.5,63,106.65,28.5,154.65,37.5,30,10.5,63,13.5,10.5,12,30,16.5,46.5,33,183,24,4184.25,709.95,133.5,16.5,1.5,0,3,3,12,10.5,30,43.5,523.95,124.65,84,432.3,73.5,7.5,0,0,1.5,1.5,9,3,27,25.5,148.65,430.8,109.65,13.5,1.5,0,0,0,1.5,1.5,3,1.5,21,27,773.1,184.65,31.5,3,0,0,0,0,1.5,0,10.5,3,15,4.5,66,54,10.5,1.5,0,0,0,0,1.5,0,6,3,120.15,31.5,1559.85,345.3,45,4.5,0,0,0,0,0,0,0,1.5,0,3,46.5,1391.85,324.3,42,3,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,4,4,16,214.7,0.15,0,0,0,0,0,0,0,0,0,77,1617.35,204.3,700.25,18.3,2,4,0,0,0,0,30.95,83.5,1896.3,348.2,4978.35,255.45,845.75,25.2,1,0,0,0,4,151.95,434.7,227.6,948.65,122.8,666.6,63.05,53,25.2,12,0,4,45.2,137.75,29,443.5,154.05,862.1,370.8,3384.9,189.5,45,5.5,0,16.05,25.1,19,1265.15,263.8,1222.5,440.9,352.65,105.2,37.5,6.5,2,4.55,10.05,10.5,61.35,23.5,1509.05,955.95,5084.65,544.25,227.1,45.5,63,7,8.5,17.5,7,36.2,152.35,44,471.2,125.45,498.55,250.65,116.55,12,8.5,2,3.5,0,290.4,78.1,126.45,27,243.6,190.5,875.5,135.3,132.6,46.5,6.5,13,93.5,245.1,155.6,36.5,133.1,40.5,93,79.5,68,330.2,110.5,25,24.5,13.5,118.6,56.5,60,55,108,44,221.1,53.5,65,36,26.5,115,77,34.5,53.5,20,92.5,44,163.5,109,152.6,36.5,38,21.5,122.1,48.5,30.5,28.5,48,23,73,48,157.1,564.45,296.95,58,27.5,36,27.5,28,56,36.5,50,23,59,34,201.6,79,86,79,40,9.5,401.95,65.5,77,21.5,46,25,79.1,46.5,137.6,45,30.5,11,9.5,41.5,121.5,56,18.5,11.5,29,17.5,72,46.5,78.6,20.5,113.6,29.5,27.5,10,45,10.5,8.5,9.5,23,12.5,34,25,183.5,16,4289.35,720.95,122,14,1,0,2,2,9.5,7,21.5,30.5,364.3,89.1,66.5,475.85,80.5,8,0,0,1,1,6,2,19.5,18.5,106.6,305.2,85.1,10.5,1,0,0,0,1,1,2,1,15.5,21,542.4,130.6,22.5,2,0,0,0,0,1,0,8.5,2,11.5,3,47,43.5,8.5,1,0,0,0,0,1,0,4,2,83.1,22.5,1069.9,237.7,31.5,3,0,0,0,0,0,0,0,1,0,2,31,1027.05,238.7,31,2,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,4,4,16,214.2,0.15,0,0,0,0,0,0,0,0,0,76.5,1606.35,204.3,664.7,17.8,1,4,0,0,0,0,30.95,84,1880.8,346.2,4872.3,249.95,757.2,23.2,0.5,0,0,0,4,150.95,428.2,224.1,930.6,120.3,625.05,56.05,46,24.7,8,0,4,44.2,133.75,27,426.5,150.05,822.55,375.8,3342.85,187,38,5,0,15.55,23.6,16,1224.1,253.3,1191.95,435.4,292.6,98.2,31.5,5.5,1,3.55,8.55,9.5,54.85,20.5,1447,945.95,5055.6,539.25,184.05,41,60,5.5,6.5,11,8,30.7,138.85,39.5,434.65,116.45,466,259.15,105.55,10.5,6.5,1,4,0,239.35,65.6,109.45,22.5,213.55,200.5,889,121.8,111.05,39,5.5,11,76,203.55,125.05,29.5,116.05,36,78,75.5,54,322.7,106.5,23.5,19,11,93.05,44,48,45.5,90,40,196.05,47,55,31.5,20,98,56.5,24,38,14.5,75.5,35.5,156,95,132.55,29.5,28,17.5,88.05,40,22,21,33,16,59,42,132.55,543.45,285.95,47,20.5,27,20.5,27.5,41.5,29.5,34,16,43,26,166.05,62,79,80,33.5,7,383.45,62,74.5,17.5,32,17,53.05,30,93.55,31.5,26.5,10,7,45.5,126,59.5,16,8,19,11,49.5,30,50.55,12.5,72.55,21.5,25,9.5,27,7.5,6.5,7,16,8.5,21.5,17,184,8,4394.45,731.95,110.5,11.5,0.5,0,1,1,7,3.5,13,17.5,204.65,53.55,49,519.4,87.5,8.5,0,0,0.5,0.5,3,1,12,11.5,64.55,179.6,60.55,7.5,0.5,0,0,0,0.5,0.5,1,0.5,10,15,311.7,76.55,13.5,1,0,0,0,0,0.5,0,6.5,1,8,1.5,28,33,6.5,0.5,0,0,0,0,0.5,0,2,1,46.05,13.5,579.95,130.1,18,1.5,0,0,0,0,0,0,0,0.5,0,1,15.5,662.25,153.1,20,1,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,4,4,16,251.1,0.2,0,0,0,0,0,0,0,0,0,79.5,1810.4,224.4,928.25,21.9,7,4,0,0,0,0,34.6,80.5,2156.5,389.6,5635.95,293.1,1291.85,35.6,3.5,0,0,0,4,175.6,516.3,269.3,1092.95,145.9,888.05,100.4,85,31.1,32,0,4,56.6,175,38,569,185.4,1096.05,354.6,3589.15,201.5,77,7.5,0,20.9,35.3,33,1631.95,347.9,1506.25,514.9,661.75,140.6,66,11,7,10.4,17.9,15,95.3,37,2019.95,1207.8,5718.35,611.2,443.35,67.5,77,14.5,18,49.5,1,64.1,224.3,63.5,694.65,181.6,664.45,190.7,164.4,18.5,18,7,0.5,0,531.75,136.3,205.6,47.5,390.35,118,809.3,200.9,230.85,80.5,11,22,174.5,434.85,297.85,69,207.35,59.5,161,92,134,400.1,128,30.5,50.5,25.5,238.85,115.5,116,98.5,190,60,327.35,81.5,110,55.5,57.5,191,175.5,85.5,128.5,46.5,171,83.5,184.5,170,240.35,69,86,40,286.35,87.5,71.5,64.5,121,57,138,74,267.85,611.4,321.4,109,61,79,61,27.5,125.5,69,128,57,136,72,364.85,159,113,65,69.5,21.5,453.9,76.5,81.5,40,114,64,206.35,127.5,352.35,110.5,48,15,21.5,16,84.5,31.5,29.5,28.5,78,49.5,181.5,127.5,216.35,60,315.35,68,37.5,11.5,134,25,18,21.5,57,32,95.5,64,160.5,56,3263.9,583.4,168.5,25.5,3.5,0,7,7,21.5,24.5,63.5,95,1157.55,264.85,150.5,195.55,35,4.5,0,0,3.5,3.5,21,7,56.5,53,314.35,927.2,203.85,25,3.5,0,0,0,3.5,3.5,7,3.5,42.5,50,1686.9,398.35,67,7,0,0,0,0,3.5,0,18,7,28.5,10.5,141,93.5,18,3.5,0,0,0,0,3.5,0,14,7,267.35,67,3509.65,773.2,98.5,10.5,0,0,0,0,0,0,0,3.5,0,7,108.5,2818,659.2,85,7,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,4,4,16,250.6,0.2,0,0,0,0,0,0,0,0,0,79,1799.4,224.4,892.7,21.4,6,4,0,0,0,0,34.6,81,2141,387.6,5529.9,287.6,1203.3,33.6,3,0,0,0,4,174.6,509.8,265.8,1074.9,143.4,846.5,93.4,78,30.6,28,0,4,55.6,171,36,552,181.4,1056.5,359.6,3547.1,199,70,7,0,20.4,33.8,30,1590.9,337.4,1475.7,509.4,601.7,133.6,60,10,6,9.4,16.4,14,88.8,34,1957.9,1197.8,5689.3,606.2,400.3,63,74,13,16,43,2,58.6,210.8,59,658.1,172.6,631.9,199.2,153.4,17,16,6,1,0,480.7,123.8,188.6,43,360.3,128,822.8,187.4,209.3,73,10,20,157,393.3,267.3,62,190.3,55,146,88,120,392.6,124,29,45,23,213.3,103,104,89,172,56,302.3,75,100,51,51,174,155,75,113,41,154,75,177,156,220.3,62,76,36,252.3,79,63,57,106,50,124,68,243.3,590.4,310.4,98,54,70,54,27,111,62,112,50,120,64,329.3,142,106,66,63,19,435.4,73,79,36,100,56,180.3,111,308.3,97,44,14,19,20,89,35,27,25,68,43,159,111,188.3,52,274.3,60,35,11,116,22,16,19,50,28,83,56,161,48,3369,594.4,157,23,3,0,6,6,19,21,55,82,997.9,229.3,133,239.1,42,5,0,0,3,3,18,6,49,46,272.3,801.6,179.3,22,3,0,0,0,3,3,6,3,37,44,1456.2,344.3,58,6,0,0,0,0,3,0,16,6,25,9,122,83,16,3,0,0,0,0,3,0,12,6,230.3,58,3019.7,665.6,85,9,0,0,0,0,0,0,0,3,0,6,93,2453.2,573.6,74,6,0,0,0,1
